SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612744,GSW,Golden State Warriors,0021400108,2014-11-11T00:00:00,GSW vs. SAS,L,48.0,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,20.0,5,4,1,16,19,100,-13.0,1,68,68,68,3,64,81,8,70,77,58,31,40,20,82,23,73,65,72,72,65,3,13,33,66,80,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400095,2014-11-09T00:00:00,GSW @ PHX,L,48.0,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,27.0,9,7,2,26,19,95,-12.0,1,68,68,68,3,80,82,39,37,59,24,28,34,17,81,50,77,82,82,37,25,13,77,33,75,78,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400087,2014-11-08T00:00:00,GSW @ HOU,W,48.0,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,26.0,11,8,0,19,17,98,11.0,1,1,1,1,3,55,41,61,53,27,65,65,59,70,8,11,5,68,81,17,11,1,31,52,70,40,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05T00:00:00,GSW vs. LAC,W,48.0,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,23.0,7,3,2,22,14,121,17.0,1,1,1,1,3,29,78,2,6,53,1,19,40,1,78,34,67,29,80,56,70,13,57,72,16,22,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02T00:00:00,GSW @ POR,W,48.0,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,17.0,11,7,2,16,19,95,5.0,1,1,1,1,3,75,66,64,77,79,67,31,34,31,63,41,60,68,64,17,25,13,13,33,75,55,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01T00:00:00,GSW vs. LAL,W,48.0,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,20.0,10,4,3,26,27,127,23.0,1,1,1,1,3,12,58,5,37,63,14,5,9,17,26,59,50,20,72,29,65,30,77,1,7,12,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29T00:00:00,GSW @ SAC,W,48.0,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,22.0,12,8,3,32,26,95,18.0,1,1,1,1,3,80,76,67,77,39,81,6,6,59,63,23,43,71,77,14,11,30,81,4,75,19,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,17.0,7,7,1,14,18,125,21.0,1,1,1,1,8,17,39,17,4,1,40,57,60,29,20,21,14,6,51,52,25,3,4,52,16,9,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10T00:00:00,GSW @ SAS,W,48.0,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,13.0,7,6,5,18,18,92,6.0,1,1,1,1,8,78,78,67,62,61,54,56,56,35,61,21,39,80,25,52,37,59,18,52,79,57,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09T00:00:00,GSW @ MEM,W,48.0,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,11.0,3,7,4,14,16,100,1.0,1,1,1,1,8,60,39,64,62,17,76,61,69,4,61,13,29,77,13,79,25,32,4,66,74,73,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07T00:00:00,GSW vs. SAS,W,48.0,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,16.0,8,2,2,22,11,112,11.0,1,1,1,1,8,26,63,11,42,70,18,70,75,7,61,35,55,16,44,41,76,7,46,80,48,42,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05T00:00:00,GSW vs. MIN,L,53.0,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,24.0,9,5,6,29,15,117,-7.0,1,74,74,74,2,5,3,33,42,20,65,79,80,14,42,30,39,6,80,27,48,66,79,71,36,76,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03T00:00:00,GSW vs. POR,W,48.0,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,13.0,5,8,4,23,16,136,25.0,1,1,1,1,8,3,33,6,10,44,1,30,43,28,27,65,55,40,25,68,17,32,56,66,1,7,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,22.0,12,7,1,24,14,106,-3.0,1,74,74,74,8,68,63,62,4,4,27,70,69,39,53,56,65,60,77,9,25,3,61,75,65,75,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30T00:00:00,GSW @ UTA,W,53.0,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,18.0,6,6,2,21,23,103,7.0,1,1,1,1,2,60,25,68,42,20,65,57,56,58,42,30,39,80,56,62,37,7,41,17,69,54,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29T00:00:00,GSW vs. WAS,W,48.0,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,16.0,11,6,7,23,19,102,8.0,1,1,1,1,8,68,39,70,53,70,35,50,35,71,61,3,7,52,44,16,37,71,56,43,72,47,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27T00:00:00,GSW vs. PHI,W,48.0,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,18.0,9,4,3,15,20,117,12.0,1,1,1,1,8,30,63,16,28,32,41,50,51,45,61,30,51,21,56,27,58,17,6,36,36,38,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25T00:00:00,GSW vs. DAL,W,48.0,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,7.0,8,10,6,16,19,128,8.0,1,1,1,1,8,34,33,44,3,2,26,15,35,6,61,56,67,40,1,41,4,66,10,43,10,47,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23T00:00:00,GSW vs. LAC,W,48.0,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,12.0,9,5,7,20,22,114,16.0,1,1,1,1,8,60,39,64,24,25,33,15,15,45,27,21,16,69,19,27,48,71,32,23,45,24,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21T00:00:00,GSW @ MIN,W,48.0,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,17.0,13,10,5,20,20,109,5.0,1,1,1,1,8,34,39,41,75,76,68,50,31,76,14,68,51,31,51,5,4,59,32,36,59,61,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19T00:00:00,GSW @ SAS,L,48.0,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,11.0,12,3,6,21,19,79,-8.0,1,74,74,74,8,82,67,81,69,17,79,77,77,31,61,75,75,66,13,9,71,66,41,43,82,77,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18T00:00:00,GSW @ DAL,W,48.0,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,13.0,8,7,8,21,15,130,18.0,1,1,1,1,8,8,7,32,1,11,2,61,68,17,76,30,61,6,25,41,25,78,41,71,7,19,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16T00:00:00,GSW vs. NYK,W,48.0,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,13.0,4,8,3,13,11,121,36.0,1,1,1,1,8,17,21,31,10,14,15,65,73,5,20,9,9,21,25,76,17,17,2,80,25,2,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14T00:00:00,GSW vs. NOP,W,48.0,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,18.0,6,6,3,22,19,125,18.0,1,1,1,1,8,12,70,2,42,70,18,26,35,27,53,26,39,40,56,62,37,17,46,43,16,19,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12T00:00:00,GSW vs. PHX,W,48.0,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,8.0,6,9,3,25,30,123,7.0,1,1,1,1,8,46,57,33,53,32,68,4,7,20,61,43,61,47,2,62,8,17,68,1,21,54,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11T00:00:00,GSW vs. POR,W,48.0,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,8.0,5,6,4,20,23,128,16.0,1,1,1,1,8,57,25,63,10,7,32,3,1,39,5,16,5,69,2,68,37,32,32,17,10,24,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09T00:00:00,GSW vs. UTA,W,48.0,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,15.0,10,7,4,23,16,115,21.0,1,1,1,1,8,8,57,5,36,44,38,80,77,77,42,75,71,4,38,19,25,32,56,66,42,9,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07T00:00:00,GSW vs. ORL,W,48.0,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,24.0,13,7,3,26,21,119,6.0,1,1,1,1,8,46,57,33,18,20,30,26,17,61,36,16,16,52,80,5,25,17,76,30,31,57,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06T00:00:00,GSW @ LAL,L,48.0,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,20.0,5,3,6,20,24,95,-17.0,1,74,74,74,8,72,17,77,82,44,82,35,46,30,3,65,21,21,67,68,71,66,32,12,76,79,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03T00:00:00,GSW vs. OKC,W,48.0,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,9.0,11,3,4,20,18,121,15.0,1,1,1,1,8,12,39,13,53,25,71,43,46,42,78,35,67,16,7,16,71,32,32,52,25,30,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01T00:00:00,GSW vs. ATL,W,53.0,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,13.0,11,3,5,22,17,109,4.0,1,1,1,1,2,54,2,78,42,17,68,50,59,12,2,56,14,47,25,16,71,59,46,61,59,64,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27T00:00:00,GSW @ OKC,W,53.0,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,11.0,15,7,4,22,21,121,3.0,1,1,1,1,2,26,7,54,28,37,37,35,25,65,78,79,82,60,13,1,25,32,46,30,25,67,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25T00:00:00,GSW @ ORL,W,48.0,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,21.0,9,4,4,21,17,130,16.0,1,1,1,1,8,1,33,1,36,70,11,65,60,64,53,52,61,6,73,27,58,32,41,61,7,24,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24T00:00:00,GSW @ MIA,W,48.0,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,13.0,7,2,8,24,23,118,6.0,1,1,1,1,8,46,23,58,36,59,28,15,25,22,42,52,55,69,25,52,76,78,61,17,34,57,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22T00:00:00,GSW @ ATL,W,48.0,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,13.0,14,8,7,17,17,102,10.0,1,1,1,1,8,60,25,68,28,2,72,70,73,25,72,30,55,40,25,4,17,71,12,61,72,43,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20T00:00:00,GSW @ LAC,W,48.0,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,14.0,8,2,2,19,24,115,3.0,1,1,1,1,8,46,67,27,53,41,57,23,23,39,72,56,71,21,35,41,76,7,25,12,42,67,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19T00:00:00,GSW @ POR,L,48.0,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,20.0,7,4,4,17,21,105,-32.0,1,74,74,74,8,74,17,80,42,25,58,15,15,45,9,56,34,60,67,52,58,32,12,30,68,82,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10T00:00:00,GSW @ PHX,W,48.0,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,13.0,12,7,6,22,23,112,8.0,1,1,1,1,8,72,25,72,28,7,61,9,13,26,53,9,16,66,25,9,25,66,46,17,48,47,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09T00:00:00,GSW vs. HOU,W,48.0,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,12.0,5,6,4,26,22,123,13.0,1,1,1,1,8,30,12,57,42,25,58,11,23,11,9,43,21,47,19,68,37,32,76,23,21,34,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06T00:00:00,GSW vs. OKC,W,48.0,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,10.0,7,4,5,23,18,116,8.0,1,1,1,1,8,8,4,38,77,64,78,57,51,73,14,56,39,66,10,52,58,59,56,52,38,47,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03T00:00:00,GSW @ WAS,W,48.0,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,18.0,10,5,4,24,22,134,13.0,1,1,1,1,8,5,14,20,4,6,14,43,13,80,27,26,21,6,56,19,48,32,61,23,3,34,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31T00:00:00,GSW @ NYK,W,48.0,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,18.0,8,5,4,21,20,116,21.0,1,1,1,1,8,46,80,4,18,53,8,43,35,62,80,13,51,31,56,41,48,32,41,36,38,9,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30T00:00:00,GSW @ PHI,W,48.0,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,23.0,5,7,4,18,8,108,3.0,1,1,1,1,8,12,7,39,36,44,38,82,82,82,20,5,4,3,78,68,25,32,18,82,63,67,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27T00:00:00,GSW vs. DAL,W,48.0,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,9.0,5,4,0,18,21,127,20.0,1,1,1,1,8,12,70,2,28,53,16,26,46,9,61,56,67,16,7,68,58,1,18,30,15,13,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25T00:00:00,GSW vs. SAS,W,48.0,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,21.0,15,3,4,25,21,120,30.0,1,1,1,1,8,30,54,25,53,64,44,15,25,22,36,43,49,31,73,1,71,32,68,30,29,6,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22T00:00:00,GSW vs. IND,W,48.0,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,17.0,9,4,4,24,20,122,12.0,1,1,1,1,8,34,23,51,28,32,41,12,25,13,9,35,16,31,51,27,58,32,61,36,23,38,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20T00:00:00,GSW @ CHI,W,48.0,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,10.0,8,9,4,17,17,125,31.0,1,1,1,1,8,3,7,21,42,37,53,57,51,73,20,7,7,2,10,41,8,32,12,61,16,5,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18T00:00:00,GSW @ CLE,W,48.0,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,8.0,7,2,4,25,25,132,34.0,1,1,1,1,8,17,54,12,8,7,22,15,17,35,72,68,75,16,2,52,76,32,68,9,5,3,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16T00:00:00,GSW @ DET,L,48.0,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,13.0,6,9,11,16,22,95,-18.0,1,74,74,74,8,78,12,82,62,70,47,35,35,51,9,56,34,82,25,62,8,82,10,23,76,80,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14T00:00:00,GSW vs. LAL,W,48.0,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,20.0,12,4,3,17,19,116,18.0,1,1,1,1,8,34,49,33,36,32,48,35,51,19,20,43,34,55,67,9,58,17,12,43,38,19,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13T00:00:00,GSW @ DEN,L,48.0,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,13.0,9,11,3,25,18,110,-2.0,1,74,74,74,8,46,33,52,62,64,50,43,51,31,61,65,71,60,25,27,2,17,68,52,58,74,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11T00:00:00,GSW vs. MIA,W,48.0,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,9.0,5,1,4,18,19,111,8.0,1,1,1,1,8,54,49,53,77,77,73,12,11,53,42,16,21,60,7,68,81,32,18,43,53,47,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09T00:00:00,GSW @ SAC,W,48.0,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,19.0,5,8,3,25,22,128,12.0,1,1,1,1,8,5,39,8,8,14,13,65,64,53,42,21,29,6,65,68,17,17,68,23,10,38,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08T00:00:00,GSW @ POR,W,48.0,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,15.0,6,5,4,20,17,128,20.0,1,1,1,1,8,17,39,17,10,37,7,30,46,17,76,7,29,4,38,62,48,32,32,61,10,13,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05T00:00:00,GSW @ LAL,W,48.0,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,11.0,9,9,4,17,16,109,21.0,1,1,1,1,8,57,49,59,36,41,45,43,46,42,36,6,9,55,13,27,8,32,12,66,59,9,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04T00:00:00,GSW vs. CHA,W,48.0,45,87,0.517,15,34,0.441,6,6,1.0,3,34,37,32,11.0,4,9,1,19,12,111,10.0,1,1,1,1,8,26,39,26,24,25,33,80,81,1,80,52,75,21,13,76,8,3,25,79,53,43,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02T00:00:00,GSW vs. DEN,W,53.0,43,86,0.5,10,28,0.357,15,23,0.652,9,38,47,34,14.0,9,5,0,22,23,111,3.0,1,1,1,1,2,34,49,33,62,59,56,50,35,71,42,26,34,14,35,27,48,1,46,17,53,67,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31T00:00:00,GSW @ HOU,W,48.0,43,84,0.512,11,23,0.478,17,27,0.63,12,31,43,35,18.0,8,5,5,20,22,114,4.0,1,1,1,1,8,34,57,28,53,77,20,35,17,75,20,68,55,6,56,41,48,59,32,23,45,64,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30T00:00:00,GSW @ DAL,L,48.0,33,81,0.407,7,19,0.368,18,24,0.75,8,29,37,20,12.0,9,0,4,18,19,91,-23.0,1,74,74,74,8,80,70,75,77,81,55,30,31,45,53,77,75,77,19,27,82,32,18,43,80,81,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28T00:00:00,GSW vs. SAC,W,48.0,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,18.0,12,8,4,25,21,122,19.0,1,1,1,1,8,34,25,47,4,5,21,43,31,69,14,4,3,16,56,9,17,32,68,30,23,16,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25T00:00:00,GSW vs. CLE,W,48.0,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,16.0,7,10,4,19,22,89,6.0,1,1,1,1,8,81,77,74,81,82,76,23,17,50,53,13,21,75,44,52,4,32,25,23,81,57,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23T00:00:00,GSW vs. UTA,W,48.0,39,83,0.47,9,23,0.391,16,16,1.0,9,31,40,26,16.0,10,9,3,11,18,103,18.0,1,1,1,1,8,60,63,56,69,77,49,43,60,1,42,68,67,55,44,19,8,17,1,52,69,19,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18T00:00:00,GSW vs. MIL,W,48.0,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,15.0,7,4,7,22,29,121,9.0,1,1,1,1,8,46,39,48,69,64,62,4,3,44,6,68,39,31,38,52,58,71,46,3,25,45,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16T00:00:00,GSW vs. PHX,W,48.0,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,17.0,12,4,4,17,20,128,25.0,1,1,1,1,8,17,33,22,24,37,25,15,17,35,42,16,21,21,51,9,58,32,12,36,10,7,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12T00:00:00,GSW @ MIL,L,48.0,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,17.0,9,8,4,20,24,95,-13.0,1,74,74,74,8,74,25,76,80,61,80,35,25,65,6,52,21,69,51,27,17,32,32,12,76,78,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11T00:00:00,GSW @ BOS,W,58.0,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,18.0,10,11,9,22,30,124,5.0,1,1,1,1,1,46,1,79,69,41,75,1,1,34,3,2,1,47,56,19,2,80,46,1,19,61,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08T00:00:00,GSW @ IND,W,48.0,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,15.0,10,6,3,19,18,131,8.0,1,1,1,1,8,2,7,10,18,20,30,65,64,53,36,35,39,44,38,19,37,17,25,52,6,47,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06T00:00:00,GSW @ BKN,W,48.0,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,12.0,9,9,2,18,18,114,16.0,1,1,1,1,8,30,49,30,28,32,41,61,35,81,36,35,39,60,19,27,8,7,18,52,45,24,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05T00:00:00,GSW @ TOR,W,48.0,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,12.0,2,5,3,24,27,112,3.0,1,1,1,1,8,77,80,50,18,44,9,6,4,58,53,43,55,73,19,80,48,17,61,4,48,67,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02T00:00:00,GSW @ CHA,W,48.0,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,21.0,2,9,7,23,13,116,17.0,1,1,1,1,8,17,33,22,18,25,24,77,75,57,27,9,11,31,73,80,8,71,56,77,38,23,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30T00:00:00,GSW @ UTA,W,48.0,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,15.0,2,5,2,19,16,106,3.0,1,1,1,1,8,57,67,45,28,53,16,61,64,31,9,68,49,75,38,80,48,7,25,66,65,67,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28T00:00:00,GSW vs. SAC,W,48.0,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,16.0,8,7,7,19,24,120,19.0,1,1,1,1,8,60,74,46,18,44,9,6,8,24,14,43,29,21,44,41,25,71,25,12,29,16,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27T00:00:00,GSW @ PHX,W,48.0,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,24.0,7,9,2,26,26,135,19.0,1,1,1,1,8,17,70,7,1,11,2,15,8,68,27,9,11,21,80,52,8,7,76,5,2,16,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24T00:00:00,GSW vs. LAL,W,48.0,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,8.0,9,6,2,13,15,111,34.0,1,1,1,1,8,26,17,43,42,20,65,74,64,77,20,35,29,21,2,27,37,7,2,71,53,3,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22T00:00:00,GSW @ DEN,W,48.0,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,21.0,15,8,3,25,15,118,13.0,1,1,1,1,8,12,25,19,24,53,12,74,69,63,27,43,39,6,73,1,17,17,68,71,34,34,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20T00:00:00,GSW vs. CHI,W,48.0,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,16.0,7,6,2,15,19,106,12.0,1,1,1,1,8,60,76,42,62,53,64,30,31,45,27,26,21,77,44,52,37,7,6,43,65,38,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19T00:00:00,GSW @ LAC,W,48.0,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,19.0,4,4,2,20,25,124,7.0,1,1,1,1,8,68,80,24,15,44,5,1,4,16,53,35,51,31,65,76,58,7,32,9,19,54,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500164,2015-11-17T00:00:00,GSW vs. TOR,W,48.0,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,20.0,10,6,2,29,25,115,5.0,1,1,1,1,8,34,74,15,53,53,52,30,17,69,42,82,80,31,67,19,37,7,79,9,42,61,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14T00:00:00,GSW vs. BKN,W,53.0,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,15.0,9,10,4,19,13,107,8.0,1,1,1,1,2,34,4,66,42,25,58,74,77,10,27,21,16,31,38,27,4,32,25,77,64,47,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12T00:00:00,GSW @ MIN,W,48.0,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,11.0,8,7,1,25,18,129,13.0,1,1,1,1,8,8,25,14,10,11,23,50,60,3,72,81,81,14,13,41,25,3,68,52,9,34,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11T00:00:00,GSW @ MEM,W,48.0,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,23.0,12,8,5,30,26,100,16.0,1,1,1,1,8,74,79,49,53,61,46,35,35,51,61,77,79,73,78,9,17,59,82,5,74,24,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09T00:00:00,GSW vs. DET,W,48.0,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,16.0,13,4,3,18,14,109,14.0,1,1,1,1,8,34,21,55,42,80,4,65,69,21,14,79,65,44,44,5,58,17,18,75,59,32,1.0
